country,iso3,year,dig_services_exports_usd_millions,dig_services_imports_usd_millions
Norway,NOR,2018,16650.0,19927.0
Norway,NOR,2019,16033.0,20786.0
Norway,NOR,2020,16520.0,22437.0
Norway,NOR,2021,19104.0,24045.0
Norway,NOR,2022,19406.0,25532.0
Norway,NOR,2023,21197.0,27546.0
Nepal,NPL,2010,124.0,145.0
Nepal,NPL,2011,237.0,149.0
Nepal,NPL,2012,328.0,108.0
Nepal,NPL,2013,448.0,143.0
Nepal,NPL,2014,509.0,199.0
Nepal,NPL,2015,487.0,213.0
Nepal,NPL,2016,489.0,203.0
Nepal,NPL,2017,550.0,237.0
Nepal,NPL,2018,580.0,306.0
Nepal,NPL,2019,540.0,361.0
Nepal,NPL,2020,428.0,264.0
Nepal,NPL,2021,409.0,316.0
Nepal,NPL,2022,513.0,351.0
Nepal,NPL,2023,621.0,320.0
Nauru,NRU,2010,1.0,0.0
Nauru,NRU,2011,1.0,1.0
Nauru,NRU,2012,0.0,2.0
Nauru,NRU,2013,11.0,2.0
Nauru,NRU,2014,9.0,2.0
Nauru,NRU,2015,8.0,2.0
Nauru,NRU,2016,6.0,2.0
Nauru,NRU,2017,6.0,1.0
Nauru,NRU,2018,6.0,1.0
Nauru,NRU,2019,6.0,1.0
Nauru,NRU,2020,3.0,1.0
Nauru,NRU,2021,,
Nauru,NRU,2022,,
Nauru,NRU,2023,,
New Zealand,NZL,2010,2717.0,3551.0
New Zealand,NZL,2011,3238.0,4624.0
New Zealand,NZL,2012,3351.0,4821.0
New Zealand,NZL,2013,3342.0,4971.0
New Zealand,NZL,2014,3365.0,5073.0
New Zealand,NZL,2015,3195.0,4713.0
New Zealand,NZL,2016,3662.0,4978.0
New Zealand,NZL,2017,3712.0,5448.0
New Zealand,NZL,2018,3263.0,6112.0
New Zealand,NZL,2019,3987.0,7014.0
New Zealand,NZL,2020,3758.0,7200.0
New Zealand,NZL,2021,5061.0,8360.0
New Zealand,NZL,2022,4246.0,8831.0
New Zealand,NZL,2023,4525.0,7901.0
Oman,OMN,2010,172.0,
Oman,OMN,2011,174.0,
Oman,OMN,2012,201.0,
Oman,OMN,2013,277.0,
Oman,OMN,2014,289.0,
Oman,OMN,2015,289.0,
Oman,OMN,2016,301.0,
Oman,OMN,2017,314.0,3157.0
Oman,OMN,2018,412.0,3058.0
Oman,OMN,2019,447.0,3532.0
Oman,OMN,2020,462.0,3520.0
Oman,OMN,2021,531.0,3627.0
Oman,OMN,2022,608.0,3887.0
Oman,OMN,2023,,
Pakistan,PAK,2010,1146.0,1531.0
Pakistan,PAK,2011,1194.0,1795.0
Pakistan,PAK,2012,1217.0,2315.0
Pakistan,PAK,2013,1541.0,2124.0
Pakistan,PAK,2014,1631.0,2049.0
Pakistan,PAK,2015,1624.0,2335.0
Pakistan,PAK,2016,1788.0,2764.0
Pakistan,PAK,2017,2096.0,3185.0
Pakistan,PAK,2018,2310.0,2941.0
Pakistan,PAK,2019,2463.0,2834.0
Pakistan,PAK,2020,2802.0,2999.0
Pakistan,PAK,2021,3722.0,2904.0
Pakistan,PAK,2022,4173.0,2167.0
Pakistan,PAK,2023,4053.0,2122.0
Panama,PAN,2010,1575.0,764.0
Panama,PAN,2011,1932.0,1392.0
Panama,PAN,2012,1932.0,1416.0
Panama,PAN,2013,1930.0,1623.0
Panama,PAN,2014,1892.0,1644.0
Panama,PAN,2015,2211.0,1612.0
Panama,PAN,2016,2210.0,1428.0
Panama,PAN,2017,2213.0,1424.0
Panama,PAN,2018,2095.0,1636.0
Panama,PAN,2019,2072.0,1390.0
Panama,PAN,2020,1634.0,1284.0
Panama,PAN,2021,1581.0,979.0
Panama,PAN,2022,2112.0,1273.0
Panama,PAN,2023,2723.0,1632.0
Peru,PER,2010,659.0,1934.0
Peru,PER,2011,831.0,2148.0
Peru,PER,2012,,
Peru,PER,2013,,
Peru,PER,2014,,
Peru,PER,2015,,
Peru,PER,2016,,
Peru,PER,2017,,
Peru,PER,2018,,
Peru,PER,2019,,
Peru,PER,2020,,
Peru,PER,2021,,
Peru,PER,2022,,6084.0
Peru,PER,2023,,6959.0
Philippines,PHL,2010,8923.0,2638.0
Philippines,PHL,2011,9477.0,2812.0
Philippines,PHL,2012,9860.0,3254.0
Philippines,PHL,2013,11332.0,3887.0
Philippines,PHL,2014,12415.0,5072.0
Philippines,PHL,2015,14433.0,6801.0
Philippines,PHL,2016,15001.0,7143.0
Philippines,PHL,2017,15247.0,7722.0
Philippines,PHL,2018,16289.0,8592.0
Philippines,PHL,2019,16917.0,9976.0
Philippines,PHL,2020,16682.0,8924.0
Philippines,PHL,2021,18183.0,10607.0
Philippines,PHL,2022,19817.0,12777.0
Philippines,PHL,2023,21391.0,14250.0
Palau,PLW,2010,1.0,8.0
Palau,PLW,2011,1.0,7.0
Palau,PLW,2012,1.0,8.0
Palau,PLW,2013,0.0,7.0
Palau,PLW,2014,0.0,8.0
Palau,PLW,2015,1.0,9.0
Palau,PLW,2016,1.0,11.0
Palau,PLW,2017,1.0,15.0
Palau,PLW,2018,1.0,12.0
Palau,PLW,2019,1.0,12.0
Palau,PLW,2020,1.0,11.0
Palau,PLW,2021,1.0,9.0
Palau,PLW,2022,1.0,15.0
Palau,PLW,2023,,
Papua New Guinea,PNG,2010,36.0,920.0
Papua New Guinea,PNG,2011,110.0,660.0
Papua New Guinea,PNG,2012,85.0,815.0
Papua New Guinea,PNG,2013,77.0,828.0
Papua New Guinea,PNG,2014,49.0,603.0
Papua New Guinea,PNG,2015,23.0,1504.0
Papua New Guinea,PNG,2016,13.0,1139.0
Papua New Guinea,PNG,2017,43.0,1307.0
Papua New Guinea,PNG,2018,63.0,1425.0
Papua New Guinea,PNG,2019,96.0,1373.0
Papua New Guinea,PNG,2020,28.0,1360.0
Papua New Guinea,PNG,2021,30.0,1439.0
Papua New Guinea,PNG,2022,35.0,1878.0
Papua New Guinea,PNG,2023,23.0,1459.0
Poland,POL,2010,12108.0,14579.0
Poland,POL,2011,12813.0,16228.0
Poland,POL,2012,13294.0,15602.0
Poland,POL,2013,14503.0,15862.0
Poland,POL,2014,16373.0,17011.0
Poland,POL,2015,15801.0,15515.0
Poland,POL,2016,17815.0,16738.0
Poland,POL,2017,21192.0,18593.0
Poland,POL,2018,26098.0,21557.0
Poland,POL,2019,27694.0,21634.0
Poland,POL,2020,30199.0,22998.0
Poland,POL,2021,36590.0,26924.0
Poland,POL,2022,40418.0,30189.0
Poland,POL,2023,48431.0,37464.0
Portugal,PRT,2010,5135.0,6156.0
Portugal,PRT,2011,6232.0,6177.0
Portugal,PRT,2012,5686.0,4987.0
Portugal,PRT,2013,6965.0,5292.0
Portugal,PRT,2014,7373.0,6440.0
Portugal,PRT,2015,6677.0,5758.0
Portugal,PRT,2016,6830.0,6313.0
Portugal,PRT,2017,7291.0,6516.0
Portugal,PRT,2018,8096.0,7192.0
Portugal,PRT,2019,8386.0,7643.0
Portugal,PRT,2020,8745.0,7706.0
Portugal,PRT,2021,11362.0,8864.0
Portugal,PRT,2022,12269.0,8894.0
Portugal,PRT,2023,14504.0,10742.0
Paraguay,PRY,2010,36.0,98.0
Paraguay,PRY,2011,26.0,115.0
Paraguay,PRY,2012,20.0,113.0
Paraguay,PRY,2013,23.0,175.0
Paraguay,PRY,2014,29.0,163.0
Paraguay,PRY,2015,31.0,163.0
Paraguay,PRY,2016,28.0,147.0
Paraguay,PRY,2017,32.0,139.0
Paraguay,PRY,2018,30.0,165.0
Paraguay,PRY,2019,29.0,162.0
Paraguay,PRY,2020,33.0,143.0
Paraguay,PRY,2021,34.0,151.0
Paraguay,PRY,2022,37.0,116.0
Paraguay,PRY,2023,33.0,203.0
West Bank and Gaza,PSE,2010,55.0,124.0
West Bank and Gaza,PSE,2011,37.0,104.0
West Bank and Gaza,PSE,2012,85.0,164.0
West Bank and Gaza,PSE,2013,155.0,152.0
West Bank and Gaza,PSE,2014,133.0,179.0
West Bank and Gaza,PSE,2015,105.0,313.0
West Bank and Gaza,PSE,2016,74.0,261.0
West Bank and Gaza,PSE,2017,106.0,250.0
West Bank and Gaza,PSE,2018,142.0,356.0
West Bank and Gaza,PSE,2019,40.0,177.0
West Bank and Gaza,PSE,2020,45.0,160.0
West Bank and Gaza,PSE,2021,50.0,204.0
West Bank and Gaza,PSE,2022,62.0,239.0
West Bank and Gaza,PSE,2023,,
French Polynesia,PYF,2010,50.0,150.0
French Polynesia,PYF,2011,42.0,122.0
French Polynesia,PYF,2012,35.0,99.0
French Polynesia,PYF,2013,39.0,106.0
French Polynesia,PYF,2014,51.0,101.0
French Polynesia,PYF,2015,31.0,75.0
French Polynesia,PYF,2016,32.0,91.0
French Polynesia,PYF,2017,33.0,98.0
French Polynesia,PYF,2018,33.0,96.0
French Polynesia,PYF,2019,24.0,118.0
French Polynesia,PYF,2020,32.0,104.0
French Polynesia,PYF,2021,29.0,97.0
French Polynesia,PYF,2022,33.0,94.0
French Polynesia,PYF,2023,,
Qatar,QAT,2010,550.0,1307.0
Qatar,QAT,2011,490.0,
Qatar,QAT,2012,1213.0,6111.0
Qatar,QAT,2013,1147.0,7530.0
Qatar,QAT,2014,1583.0,8759.0
Qatar,QAT,2015,1455.0,8202.0
Qatar,QAT,2016,1389.0,8991.0
Qatar,QAT,2017,1212.0,8650.0
Qatar,QAT,2018,1882.0,10244.0
Qatar,QAT,2019,2062.0,10103.0
Qatar,QAT,2020,3360.0,10653.0
Qatar,QAT,2021,2036.0,10020.0
Qatar,QAT,2022,3140.0,
Qatar,QAT,2023,3415.0,
Romania,ROU,2010,4173.0,4189.0
Romania,ROU,2011,4671.0,4957.0
Romania,ROU,2012,5386.0,4880.0
Romania,ROU,2013,6854.0,6472.0
Romania,ROU,2014,7902.0,6587.0
Romania,ROU,2015,7283.0,5929.0
Romania,ROU,2016,8443.0,6250.0
Romania,ROU,2017,9777.0,7170.0
Romania,ROU,2018,11945.0,8321.0
Romania,ROU,2019,13197.0,9417.0
Romania,ROU,2020,13914.0,9286.0
Romania,ROU,2021,16487.0,11535.0
Romania,ROU,2022,18640.0,11405.0
Romania,ROU,2023,21133.0,13153.0
Russian Federation,RUS,2010,17631.0,26793.0
Russian Federation,RUS,2011,20612.0,31587.0
Russian Federation,RUS,2012,23007.0,35603.0
Russian Federation,RUS,2013,26564.0,39844.0
Russian Federation,RUS,2014,24428.0,39532.0
Russian Federation,RUS,2015,19848.0,30328.0
Russian Federation,RUS,2016,18551.0,29332.0
Russian Federation,RUS,2017,20129.0,33481.0
Russian Federation,RUS,2018,21297.0,33767.0
Russian Federation,RUS,2019,21578.0,34931.0
Russian Federation,RUS,2020,20715.0,31021.0
Russian Federation,RUS,2021,24533.0,35470.0
Russian Federation,RUS,2022,18683.0,23574.0
Russian Federation,RUS,2023,10973.0,16114.0
Rwanda,RWA,2010,32.0,18.0
Rwanda,RWA,2011,28.0,15.0
Rwanda,RWA,2012,31.0,13.0
Rwanda,RWA,2013,39.0,18.0
Rwanda,RWA,2014,32.0,15.0
Rwanda,RWA,2015,36.0,34.0
Rwanda,RWA,2016,31.0,35.0
Rwanda,RWA,2017,37.0,50.0
Rwanda,RWA,2018,36.0,50.0
Rwanda,RWA,2019,36.0,58.0
Rwanda,RWA,2020,35.0,46.0
Rwanda,RWA,2021,48.0,56.0
Rwanda,RWA,2022,45.0,57.0
Rwanda,RWA,2023,60.0,87.0
Saudi Arabia,SAU,2010,1627.0,12801.0
Saudi Arabia,SAU,2011,702.0,18905.0
Saudi Arabia,SAU,2012,895.0,11846.0
Saudi Arabia,SAU,2013,1019.0,10840.0
Saudi Arabia,SAU,2014,862.0,13534.0
Saudi Arabia,SAU,2015,830.0,10801.0
Saudi Arabia,SAU,2016,1093.0,11380.0
Saudi Arabia,SAU,2017,993.0,14127.0
Saudi Arabia,SAU,2018,1560.0,14274.0
Saudi Arabia,SAU,2019,2383.0,13949.0
Saudi Arabia,SAU,2020,2345.0,9679.0
Saudi Arabia,SAU,2021,3269.0,33484.0
Saudi Arabia,SAU,2022,3285.0,27467.0
Saudi Arabia,SAU,2023,3877.0,32820.0
Sudan,SDN,2010,,
Sudan,SDN,2011,,
Sudan,SDN,2012,46.0,299.0
Sudan,SDN,2013,35.0,379.0
Sudan,SDN,2014,40.0,467.0
Sudan,SDN,2015,25.0,147.0
Sudan,SDN,2016,55.0,179.0
Sudan,SDN,2017,64.0,273.0
Sudan,SDN,2018,3.0,190.0
Sudan,SDN,2019,12.0,258.0
Sudan,SDN,2020,29.0,168.0
Sudan,SDN,2021,27.0,235.0
Sudan,SDN,2022,7.0,190.0
Sudan,SDN,2023,,
Senegal,SEN,2010,369.0,331.0
Senegal,SEN,2011,395.0,363.0
Senegal,SEN,2012,453.0,363.0
Senegal,SEN,2013,507.0,380.0
Senegal,SEN,2014,507.0,400.0
Senegal,SEN,2015,460.0,361.0
Senegal,SEN,2016,446.0,383.0
Senegal,SEN,2017,466.0,414.0
Senegal,SEN,2018,427.0,434.0
Senegal,SEN,2019,382.0,575.0
Senegal,SEN,2020,333.0,475.0
Senegal,SEN,2021,418.0,578.0
Senegal,SEN,2022,,
Senegal,SEN,2023,,
Singapore,SGP,2010,37658.0,44966.0
Singapore,SGP,2011,47176.0,56913.0
Singapore,SGP,2012,54421.0,66009.0
Singapore,SGP,2013,62770.0,75752.0
Singapore,SGP,2014,70750.0,82009.0
Singapore,SGP,2015,77557.0,79288.0
Singapore,SGP,2016,80285.0,80683.0
Singapore,SGP,2017,94489.0,94759.0
Singapore,SGP,2018,114403.0,101049.0
Singapore,SGP,2019,123383.0,105871.0
Singapore,SGP,2020,133222.0,121257.0
Singapore,SGP,2021,161138.0,141936.0
Singapore,SGP,2022,176576.0,153465.0
Singapore,SGP,2023,186790.0,162639.0
Solomon Islands,SLB,2010,12.0,
Solomon Islands,SLB,2011,21.0,64.0
Solomon Islands,SLB,2012,,71.0
Solomon Islands,SLB,2013,12.0,93.0
Solomon Islands,SLB,2014,13.0,79.0
Solomon Islands,SLB,2015,10.0,58.0
Solomon Islands,SLB,2016,11.0,65.0
Solomon Islands,SLB,2017,7.0,71.0
Solomon Islands,SLB,2018,6.0,78.0
Solomon Islands,SLB,2019,9.0,99.0
Solomon Islands,SLB,2020,8.0,70.0
Solomon Islands,SLB,2021,6.0,64.0
Solomon Islands,SLB,2022,11.0,78.0
Solomon Islands,SLB,2023,9.0,100.0
Sierra Leone,SLE,2010,3.0,109.0
Sierra Leone,SLE,2011,77.0,144.0
Sierra Leone,SLE,2012,101.0,193.0
Sierra Leone,SLE,2013,101.0,292.0
Sierra Leone,SLE,2014,127.0,537.0
Sierra Leone,SLE,2015,116.0,322.0
Sierra Leone,SLE,2016,8.0,143.0
Sierra Leone,SLE,2017,12.0,107.0
Sierra Leone,SLE,2018,10.0,99.0
Sierra Leone,SLE,2019,5.0,92.0
Sierra Leone,SLE,2020,7.0,35.0
Sierra Leone,SLE,2021,36.0,54.0
Sierra Leone,SLE,2022,12.0,14.0
Sierra Leone,SLE,2023,,
El Salvador,SLV,2010,228.0,302.0
El Salvador,SLV,2011,202.0,339.0
El Salvador,SLV,2012,285.0,377.0
El Salvador,SLV,2013,303.0,436.0
El Salvador,SLV,2014,311.0,478.0
El Salvador,SLV,2015,354.0,445.0
El Salvador,SLV,2016,394.0,542.0
El Salvador,SLV,2017,435.0,585.0
El Salvador,SLV,2018,407.0,587.0
El Salvador,SLV,2019,463.0,608.0
El Salvador,SLV,2020,509.0,672.0
El Salvador,SLV,2021,705.0,891.0
El Salvador,SLV,2022,809.0,824.0
El Salvador,SLV,2023,845.0,868.0
Somalia,SOM,2013,,
Somalia,SOM,2014,,
Somalia,SOM,2015,,
Somalia,SOM,2016,,
Somalia,SOM,2017,,
Somalia,SOM,2018,,
Somalia,SOM,2019,,
Somalia,SOM,2020,,
Somalia,SOM,2021,,
Somalia,SOM,2022,,
Somalia,SOM,2023,,
Serbia,SRB,2010,1346.0,1221.0
Serbia,SRB,2011,1591.0,1444.0
Serbia,SRB,2012,1583.0,1440.0
Serbia,SRB,2013,1821.0,1596.0
Serbia,SRB,2014,1966.0,1676.0
Serbia,SRB,2015,1944.0,1434.0
Serbia,SRB,2016,2162.0,1466.0
Serbia,SRB,2017,2671.0,1779.0
Serbia,SRB,2018,3384.0,2215.0
Serbia,SRB,2019,4047.0,2587.0
Serbia,SRB,2020,4177.0,2618.0
Serbia,SRB,2021,5284.0,3326.0
Serbia,SRB,2022,6626.0,3465.0
Serbia,SRB,2023,8505.0,4236.0
South Sudan,SSD,2010,,
South Sudan,SSD,2011,,
South Sudan,SSD,2012,14.0,
South Sudan,SSD,2013,12.0,
South Sudan,SSD,2014,26.0,
South Sudan,SSD,2015,52.0,
South Sudan,SSD,2016,122.0,257.0
South Sudan,SSD,2017,74.0,217.0
South Sudan,SSD,2018,53.0,200.0
South Sudan,SSD,2019,115.0,37.0
South Sudan,SSD,2020,147.0,97.0
South Sudan,SSD,2021,,
South Sudan,SSD,2022,624.0,
South Sudan,SSD,2023,,
Sub-Saharan Africa,SSF,2010,9712.0,32907.0
Sub-Saharan Africa,SSF,2011,11732.0,38757.0
Sub-Saharan Africa,SSF,2012,13632.0,39007.0
Sub-Saharan Africa,SSF,2013,13078.0,42491.0
Sub-Saharan Africa,SSF,2014,13275.0,47548.0
Sub-Saharan Africa,SSF,2015,16558.0,39545.0
Sub-Saharan Africa,SSF,2016,16169.0,34139.0
Sub-Saharan Africa,SSF,2017,18293.0,39043.0
Sub-Saharan Africa,SSF,2018,21341.0,45686.0
Sub-Saharan Africa,SSF,2019,22111.0,45944.0
Sub-Saharan Africa,SSF,2020,20091.0,41170.0
Sub-Saharan Africa,SSF,2021,22897.0,41024.0
Sub-Saharan Africa,SSF,2022,24225.0,42272.0
Sub-Saharan Africa,SSF,2023,26363.0,49275.0
Sao Tome and Principe,STP,2010,2.0,2.0
Sao Tome and Principe,STP,2011,2.0,3.0
Sao Tome and Principe,STP,2012,2.0,2.0
Sao Tome and Principe,STP,2013,1.0,3.0
Sao Tome and Principe,STP,2014,1.0,3.0
Sao Tome and Principe,STP,2015,2.0,6.0
Sao Tome and Principe,STP,2016,2.0,3.0
Sao Tome and Principe,STP,2017,1.0,3.0
Sao Tome and Principe,STP,2018,0.0,3.0
Sao Tome and Principe,STP,2019,1.0,5.0
Sao Tome and Principe,STP,2020,3.0,5.0
Sao Tome and Principe,STP,2021,4.0,9.0
Sao Tome and Principe,STP,2022,4.0,8.0
Sao Tome and Principe,STP,2023,,
Suriname,SUR,2010,59.0,126.0
Suriname,SUR,2011,53.0,252.0
Suriname,SUR,2012,64.0,
Suriname,SUR,2013,54.0,354.0
Suriname,SUR,2014,69.0,492.0
Suriname,SUR,2015,47.0,482.0
Suriname,SUR,2016,74.0,367.0
Suriname,SUR,2017,29.0,231.0
Suriname,SUR,2018,28.0,301.0
Suriname,SUR,2019,24.0,364.0
Suriname,SUR,2020,23.0,322.0
Suriname,SUR,2021,28.0,253.0
Suriname,SUR,2022,37.0,299.0
Suriname,SUR,2023,49.0,355.0
Slovak Republic,SVK,2010,1495.0,2368.0
Slovak Republic,SVK,2011,1772.0,2281.0
Slovak Republic,SVK,2012,2408.0,2140.0
Slovak Republic,SVK,2013,3139.0,3510.0
Slovak Republic,SVK,2014,3032.0,3523.0
Slovak Republic,SVK,2015,2680.0,3273.0
Slovak Republic,SVK,2016,3079.0,3751.0
Slovak Republic,SVK,2017,3875.0,4042.0
Slovak Republic,SVK,2018,4390.0,4588.0
Slovak Republic,SVK,2019,4406.0,4600.0
Slovak Republic,SVK,2020,4613.0,4467.0
Slovak Republic,SVK,2021,5029.0,5037.0
Slovak Republic,SVK,2022,4967.0,4820.0
Slovak Republic,SVK,2023,5609.0,5211.0
Slovenia,SVN,2010,1588.0,2051.0
Slovenia,SVN,2011,1799.0,2345.0
Slovenia,SVN,2012,1701.0,2261.0
Slovenia,SVN,2013,1821.0,2223.0
Slovenia,SVN,2014,2022.0,2509.0
Slovenia,SVN,2015,1800.0,2229.0
Slovenia,SVN,2016,1980.0,2371.0
Slovenia,SVN,2017,2304.0,2623.0
Slovenia,SVN,2018,2586.0,2885.0
Slovenia,SVN,2019,2668.0,2886.0
Slovenia,SVN,2020,2773.0,2961.0
Slovenia,SVN,2021,3590.0,3437.0
Slovenia,SVN,2022,3800.0,3411.0
Slovenia,SVN,2023,4265.0,3777.0
Sweden,SWE,2010,31426.0,23560.0
Sweden,SWE,2011,39604.0,27532.0
Sweden,SWE,2012,39517.0,27670.0
Sweden,SWE,2013,46838.0,30733.0
Sweden,SWE,2014,49303.0,35290.0
Sweden,SWE,2015,46694.0,31838.0
Sweden,SWE,2016,45907.0,32165.0
Sweden,SWE,2017,46034.0,37730.0
Sweden,SWE,2018,48115.0,40418.0
Sweden,SWE,2019,54014.0,43104.0
Sweden,SWE,2020,52999.0,48842.0
Sweden,SWE,2021,67504.0,64177.0
Sweden,SWE,2022,67414.0,71397.0
Sweden,SWE,2023,80399.0,76015.0
Eswatini,SWZ,2010,84.0,449.0
Eswatini,SWZ,2011,27.0,73.0
Eswatini,SWZ,2012,26.0,89.0
Eswatini,SWZ,2013,13.0,93.0
Eswatini,SWZ,2014,22.0,122.0
Eswatini,SWZ,2015,20.0,52.0
Eswatini,SWZ,2016,13.0,81.0
Eswatini,SWZ,2017,69.0,112.0
Eswatini,SWZ,2018,22.0,107.0
Eswatini,SWZ,2019,23.0,76.0
Eswatini,SWZ,2020,22.0,95.0
Eswatini,SWZ,2021,22.0,95.0
Eswatini,SWZ,2022,17.0,141.0
Eswatini,SWZ,2023,,
Sint Maarten (Dutch part),SXM,2010,,
Sint Maarten (Dutch part),SXM,2011,116.0,89.0
Sint Maarten (Dutch part),SXM,2012,130.0,93.0
Sint Maarten (Dutch part),SXM,2013,140.0,94.0
Sint Maarten (Dutch part),SXM,2014,151.0,132.0
Sint Maarten (Dutch part),SXM,2015,135.0,119.0
Sint Maarten (Dutch part),SXM,2016,113.0,122.0
Sint Maarten (Dutch part),SXM,2017,129.0,117.0
Sint Maarten (Dutch part),SXM,2018,125.0,144.0
Sint Maarten (Dutch part),SXM,2019,138.0,148.0
Sint Maarten (Dutch part),SXM,2020,89.0,107.0
Sint Maarten (Dutch part),SXM,2021,84.0,118.0
Sint Maarten (Dutch part),SXM,2022,93.0,116.0
Sint Maarten (Dutch part),SXM,2023,97.0,160.0
Seychelles,SYC,2010,33.0,79.0
Seychelles,SYC,2011,38.0,86.0
Seychelles,SYC,2012,140.0,174.0
Seychelles,SYC,2013,228.0,253.0
Seychelles,SYC,2014,226.0,262.0
Seychelles,SYC,2015,231.0,270.0
Seychelles,SYC,2016,,
Seychelles,SYC,2017,,
Seychelles,SYC,2018,,
Seychelles,SYC,2019,750.0,
Seychelles,SYC,2020,,325.0
Seychelles,SYC,2021,,
Seychelles,SYC,2022,,
Seychelles,SYC,2023,,
Turks and Caicos Islands,TCA,2012,,
Turks and Caicos Islands,TCA,2013,,
Turks and Caicos Islands,TCA,2014,,2.0
Turks and Caicos Islands,TCA,2015,,2.0
Turks and Caicos Islands,TCA,2016,,5.0
Turks and Caicos Islands,TCA,2017,,7.0
Turks and Caicos Islands,TCA,2018,,8.0
Turks and Caicos Islands,TCA,2019,,8.0
Turks and Caicos Islands,TCA,2020,,
Turks and Caicos Islands,TCA,2021,,
Turks and Caicos Islands,TCA,2022,,
Turks and Caicos Islands,TCA,2023,,
Chad,TCD,2010,184.0,1303.0
Chad,TCD,2011,196.0,1221.0
Chad,TCD,2012,108.0,1131.0
Chad,TCD,2013,126.0,1560.0
Chad,TCD,2014,136.0,1601.0
Chad,TCD,2015,91.0,1168.0
Chad,TCD,2016,104.0,506.0
Chad,TCD,2017,26.0,168.0
Chad,TCD,2018,76.0,933.0
Chad,TCD,2019,75.0,978.0
Chad,TCD,2020,56.0,1062.0
Chad,TCD,2021,,
Chad,TCD,2022,,
Chad,TCD,2023,,
Togo,TGO,2010,68.0,77.0
Togo,TGO,2011,98.0,114.0
Togo,TGO,2012,53.0,71.0
Togo,TGO,2013,48.0,69.0
Togo,TGO,2014,55.0,79.0
Togo,TGO,2015,97.0,64.0
Togo,TGO,2016,124.0,86.0
Togo,TGO,2017,167.0,93.0
Togo,TGO,2018,201.0,96.0
Togo,TGO,2019,202.0,93.0
Togo,TGO,2020,213.0,102.0
Togo,TGO,2021,,
Togo,TGO,2022,,
Togo,TGO,2023,,
Thailand,THA,2010,9637.0,15211.0
Thailand,THA,2011,9733.0,18005.0
Thailand,THA,2012,11412.0,16588.0
Thailand,THA,2013,12175.0,17850.0
Thailand,THA,2014,13347.0,16907.0
Thailand,THA,2015,13097.0,16977.0
Thailand,THA,2016,16237.0,17788.0
Thailand,THA,2017,14428.0,18009.0
Thailand,THA,2018,17043.0,22485.0
Thailand,THA,2019,,24033.0
Thailand,THA,2020,,21394.0
Thailand,THA,2021,,25585.0
Thailand,THA,2022,,27124.0
Thailand,THA,2023,,30529.0
Tajikistan,TJK,2010,28.0,29.0
Tajikistan,TJK,2011,19.0,21.0
Tajikistan,TJK,2012,12.0,32.0
Tajikistan,TJK,2013,18.0,194.0
Tajikistan,TJK,2014,18.0,28.0
Tajikistan,TJK,2015,17.0,17.0
Tajikistan,TJK,2016,12.0,14.0
Tajikistan,TJK,2017,7.0,20.0
Tajikistan,TJK,2018,9.0,33.0
Tajikistan,TJK,2019,9.0,24.0
Tajikistan,TJK,2020,6.0,21.0
Tajikistan,TJK,2021,5.0,31.0
Tajikistan,TJK,2022,7.0,34.0
Tajikistan,TJK,2023,23.0,82.0
Turkmenistan,TKM,2010,,
Turkmenistan,TKM,2011,,
Turkmenistan,TKM,2012,,
Turkmenistan,TKM,2013,,
Turkmenistan,TKM,2014,,
Turkmenistan,TKM,2015,,
Turkmenistan,TKM,2016,,
Turkmenistan,TKM,2017,,
Turkmenistan,TKM,2018,,
Turkmenistan,TKM,2019,,
Turkmenistan,TKM,2020,,
Turkmenistan,TKM,2021,,
Turkmenistan,TKM,2022,,
Turkmenistan,TKM,2023,,
Timor-Leste,TLS,2010,6.0,32.0
Timor-Leste,TLS,2011,7.0,91.0
Timor-Leste,TLS,2012,8.0,47.0
Timor-Leste,TLS,2013,19.0,58.0
Timor-Leste,TLS,2014,25.0,42.0
Timor-Leste,TLS,2015,4.0,64.0
Timor-Leste,TLS,2016,2.0,42.0
Timor-Leste,TLS,2017,2.0,41.0
Timor-Leste,TLS,2018,2.0,35.0
Timor-Leste,TLS,2019,1.0,43.0
Timor-Leste,TLS,2020,1.0,41.0
Timor-Leste,TLS,2021,4.0,44.0
Timor-Leste,TLS,2022,5.0,62.0
Timor-Leste,TLS,2023,5.0,47.0
Tonga,TON,2010,3.0,10.0
Tonga,TON,2011,3.0,10.0
Tonga,TON,2012,2.0,30.0
Tonga,TON,2013,6.0,32.0
Tonga,TON,2014,4.0,12.0
Tonga,TON,2015,1.0,9.0
Tonga,TON,2016,4.0,17.0
Tonga,TON,2017,8.0,20.0
Tonga,TON,2018,15.0,21.0
Tonga,TON,2019,7.0,17.0
Tonga,TON,2020,6.0,18.0
Tonga,TON,2021,11.0,14.0
Tonga,TON,2022,16.0,22.0
Tonga,TON,2023,,
Trinidad and Tobago,TTO,2010,175.0,210.0
Trinidad and Tobago,TTO,2011,135.0,1495.0
Trinidad and Tobago,TTO,2012,180.0,1678.0
Trinidad and Tobago,TTO,2013,100.0,1717.0
Trinidad and Tobago,TTO,2014,134.0,1797.0
Trinidad and Tobago,TTO,2015,100.0,1899.0
Trinidad and Tobago,TTO,2016,88.0,1756.0
Trinidad and Tobago,TTO,2017,102.0,2079.0
Trinidad and Tobago,TTO,2018,109.0,1619.0
Trinidad and Tobago,TTO,2019,138.0,1169.0
